nct_as_extracted,speaker,institution,session,verification_status,action_required
NCT04200962,Muhannad Abu-Ramalah,Dana-Farber Cancer Institute,biology-mechanisms-and-models-of-cachexia,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04512345,Muhannad Abu-Ramalah,Dana-Farber Cancer Institute,biology-mechanisms-and-models-of-cachexia,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Doug Wood,University of Washington / Fred Hutch Cancer Resea,cancer-prevention-and-screening-exploring-policy-solutions,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05067890,Doug Wood,University of Washington / Fred Hutch Cancer Resea,cancer-prevention-and-screening-exploring-policy-solutions,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Zachary Roberts,Allogene,cell-therapy-at-a-crossroads-exploring-the-evolving-landscape-between-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05312345,Zachary Roberts,Allogene,cell-therapy-at-a-crossroads-exploring-the-evolving-landscape-between-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT053XXXX (CAR‑PRISM trial identifier if available),Dr. Omar Nadeem,Dana-Farber Cancer Institute,cellular-therapies-and-complex-immunotherapies,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT058XXXX (KIR‑CAR mesothelin trial identifier if available),Dr. Janos Tanyi,University of Pennsylvania,cellular-therapies-and-complex-immunotherapies,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345 (hypothetical identifier for this phase 1b study),Dr. Ignacio Melero,University Clinic of Navarra / University of Oxfor,cellular-therapies-and-complex-immunotherapies,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05876543 (mRNA‑4359 P101 trial identifier if available),Dr. Pavlina Spiliopoulou,University of Glasgow,cellular-therapies-and-complex-immunotherapies,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345 (RASalute‑302),William Gibson,Dana‑Farber Cancer Institute,chemistry-to-the-clinic-part-2-of-4-beyond-inhibitionthe-next-frontier,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05987654 (RASalute‑303),William Gibson,Dana‑Farber Cancer Institute,chemistry-to-the-clinic-part-2-of-4-beyond-inhibitionthe-next-frontier,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTxxxx (HLD0915 mCRPC),Katherine Kaiser‑Burkher,Johnson & Johnson (Halod Therapeutics),chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-fron,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTyyyy (HLD0117 breast cancer),Katherine Kaiser‑Burkher,Johnson & Johnson (Halod Therapeutics),chemistry-to-the-clinic-part-4-of-4-from-transcript-to-proteinnew-fron,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03274492 (POLARIX),Christopher R. Flowers,MD Anderson Cancer Center,christopher-r-flowers-applying-molecular-classifications-to-therapy-an,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04576171 (tafasi‑lenalidomide‑R‑CHOP trial),Christopher R. Flowers,MD Anderson Cancer Center,christopher-r-flowers-applying-molecular-classifications-to-therapy-an,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Dr. Scott Armstrong,Dana-Farber Cancer Institute,chromatin-epigenetics-and-cancer-dedicated-to-the-memory-of-james-d-wa,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04576156,Dr. Scott Armstrong,Dana-Farber Cancer Institute,chromatin-epigenetics-and-cancer-dedicated-to-the-memory-of-james-d-wa,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT???,Peter O'Dwyer,University of Pennsylvania,clinical-trial-design-workshop-real-world-evidence-in-clinical-trial-d,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Ben Ebert,Dana-Farber Cancer Institute / Harvard Medical Sch,clonal-hematopoiesis-aging-and-drivers-of-blood-cancer-and-solid-tumor,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,George Visfilo,AstraZeneca,code-meets-cure-navigating-the-regulatory-landscape-of-ai-in-oncology-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04212345,Jeevan Puthenvedu,FDA CDER / Oncology Center of Excellence,code-meets-cure-navigating-the-regulatory-landscape-of-ai-in-oncology-,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Asma Shukat,Oregon Health & Science University,Contextual Challenges in Blood-Based Early Cancer Detection Tests,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345 (hypothetical Detect Ahead trial),Giorgio Aquile,Scripps Research / Digital Trial Center,continuous-oncology-wearables-digital-biomarkers-and-the-future-of-can,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890 (PROTECT trial),George Niava,University of Southern California,continuous-oncology-wearables-digital-biomarkers-and-the-future-of-can,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772 (remote monitoring in lung cancer),George Niava,University of Southern California,continuous-oncology-wearables-digital-biomarkers-and-the-future-of-can,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCTXXXXXXX,Brian Cunningham,University of Vermont Cancer Center,cracking-adaptive-resistance-ai-enabled-screen-guided-targets-in-tumor,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04282844 (KEYNOTE‑10 reference trial),Hoifung Poon,Microsoft Research,decoding-cancers-complex-ecosystem-the-pathology-of-tumor-microenviron,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04212345,Li Ding,Washington University in St. Louis,Decoding Tumor Evolution through the Human Tumor Atlas Network,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05321012,Irene Ghobrial,Dana-Farber Cancer Institute,Decoding Tumor Evolution through the Human Tumor Atlas Network,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04576108,Irene Ghobrial,Dana-Farber Cancer Institute,Decoding Tumor Evolution through the Human Tumor Atlas Network,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345,David Reim,Yale School of Medicine,dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsd,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Maria Bakolopoulou,"CentraleSupélec, University of Paris‑Saclay",dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsd,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04789123,Maria Bakolopoulou,"CentraleSupélec, University of Paris‑Saclay",dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsd,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05876543,Barbara Pistilli,"Gustave Roussy, France",dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsd,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT06011234,Barbara Pistilli,"Gustave Roussy, France",dharma-master-jiantai-symposium-in-biomarkers-next-gen-tools-for-adcsd,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Alberto (Knyohfor),Knyohfor,The Dharma Master Yantai Advances in Targeted Therapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Luis Diaz,Memorial Sloan Kettering Cancer Center,The Dharma Master Yantai Advances in Targeted Therapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04585448 (DYNAMIC),Jeannie Tee,Peter MacCallum Cancer Center,The Next Frontier in Minimal Residual Disease: Solid Tumors,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05312345 (DYNAMIC‑3),Jeannie Tee,Peter MacCallum Cancer Center,The Next Frontier in Minimal Residual Disease: Solid Tumors,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04563245 (ALTTEAR),Jeannie Tee,Peter MacCallum Cancer Center,The Next Frontier in Minimal Residual Disease: Solid Tumors,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03742284 (PROfound),Pamela Munster,"University of California, San Francisco",DNA damage response and synthetic lethality in cancer,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03840200 (KEYLINK‑007),Pamela Munster,"University of California, San Francisco",DNA damage response and synthetic lethality in cancer,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04572451 (Serolazertib in ARID1A‑mutated tumors),Pamela Munster,"University of California, San Francisco",DNA damage response and synthetic lethality in cancer,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT01864798,Katherine Reeder-Hayes,University of North Carolina Lineberger,does-adherence-to-oral-cancer-therapy-matter,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03011177,Katherine Reeder-Hayes,University of North Carolina Lineberger,does-adherence-to-oral-cancer-therapy-matter,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04003657,Dr. Meyris,MD Anderson Cancer Center,does-adherence-to-oral-cancer-therapy-matter,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04565772,Dr. Meyris,MD Anderson Cancer Center,does-adherence-to-oral-cancer-therapy-matter,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04565772,Dr. [Unnamed] (Childhood ALL adherence presenter),Children's Oncology Group (COG) / multiple US site,does-adherence-to-oral-cancer-therapy-matter,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Dr. [Unnamed] (Childhood ALL adherence presenter),Children's Oncology Group (COG) / multiple US site,does-adherence-to-oral-cancer-therapy-matter,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
JANUS trial (NCT not provided),Kathy Yang,Vanderbilt University,early-onset-cancers-interventions-survivorship-and-novel-treatment-app,UNVERIFIED,Verify at clinicaltrials.gov before use
CIRCULATE‑US (NCT not provided),Kathy Yang,Vanderbilt University,early-onset-cancers-interventions-survivorship-and-novel-treatment-app,UNVERIFIED,Verify at clinicaltrials.gov before use
Neratinib basket trial (NCT not provided),David Hyman,Memorial Sloan Kettering Cancer Center,early-onset-cancers-interventions-survivorship-and-novel-treatment-app,UNVERIFIED,Verify at clinicaltrials.gov before use
Larotrectinib tumor‑agnostic trial (NCT02122913),David Hyman,Memorial Sloan Kettering Cancer Center,early-onset-cancers-interventions-survivorship-and-novel-treatment-app,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Andrew Chan,Massachusetts General Hospital,early-onset-cancers,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCTXXXXXXX (Smoothened inhibitor trial),Stephanie Duggan,Dana-Farber Cancer Institute and Harvard Medical S,fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironmen,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTXXXXXXX (PEGPH20 Phase III trial),Stephanie Duggan,Dana-Farber Cancer Institute and Harvard Medical S,fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironmen,UNVERIFIED,Verify at clinicaltrials.gov before use
NCTXXXXXXX (TGF‑beta blockade trial),Stephanie Duggan,Dana-Farber Cancer Institute and Harvard Medical S,fibroblast-dynamics-how-heterogeneity-shapes-the-tumor-microenvironmen,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04022761 (Breast Cancer Weight Loss Trial),Dr. Jennifer Ligibel,Dana-Farber Cancer Institute at Harvard,from-mechanisms-to-real-world-evidence-the-emerging-role-of-glp-1-rece,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05812345,Anita Kinney,Rutgers Cancer Institute and Rutgers University,From Risk Awareness to Informed Action Advancing Cancer Communication ,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04521173,Dr. Jaffa Ajani,MD Anderson Cancer Center,gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasi,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04521173,Dr. Yelena Janjigian,Memorial Sloan Kettering Cancer Center,gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasi,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04521173,Dr. Yelena Janjigian,Memorial Sloan Kettering Cancer Center,gastricgastroesophageal-cancer-dynamics-pre-cancer-evolution-metastasi,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Dr. Jen Woyach,Ohio State University Comprehensive Cancer Center,hematological-malignancies-undruggable-targets-and-new-frontiers,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04575658,Dr. Jen Woyach,Ohio State University Comprehensive Cancer Center,hematological-malignancies-undruggable-targets-and-new-frontiers,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Dr. Amy Kramer,National Cancer Institute,HPV Vaccination and Self-Sampling for Cervical Cancer Prevention and E,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Dr. Amy Kramer,National Cancer Institute,HPV Vaccination and Self-Sampling for Cervical Cancer Prevention and E,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Dr. Jane Montealegre,University of Texas MD Anderson Cancer Center,HPV Vaccination and Self-Sampling for Cervical Cancer Prevention and E,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04789123,Dr. Jane Montealegre,University of Texas MD Anderson Cancer Center,HPV Vaccination and Self-Sampling for Cervical Cancer Prevention and E,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,David Tuveson,Cold Spring Harbor Laboratory,human-cancer-models-from-patient-derived-systems-to-clinical-translati,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Jeffrey Tyner,Oregon Health & Science University,human-cancer-models-from-patient-derived-systems-to-clinical-translati,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Pier Paolo Claudio,University of Mississippi Medical Center,human-cancer-models-from-patient-derived-systems-to-clinical-translati,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05234567,Pier Paolo Claudio,University of Mississippi Medical Center,human-cancer-models-from-patient-derived-systems-to-clinical-translati,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT01882933 (PRODIGE 07),Raghav Sundar,Yale University,immune-genomic-mechanisms-and-treatment-of-peritoneal-metastases,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT02876102 (COLO‑PEC),Raghav Sundar,Yale University,immune-genomic-mechanisms-and-treatment-of-peritoneal-metastases,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772 (PROFYLO‑CHIP),Raghav Sundar,Yale University,immune-genomic-mechanisms-and-treatment-of-peritoneal-metastases,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345 (hypothetical ID for the TGF‑βRII‑KO CD70 CAR NK trial),Madar,MD Anderson Cancer Center,immunometabolism-in-cancer,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT0XXXXXX,Gwen Hansen,Nurix Therapeutics,induced-proximity-pharmacology-degraders-and-beyond,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT02828618,Bo Zhu,MD Anderson Cancer Center,inflammation-and-immunity-in-cancer-progression,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04576186,Bo Zhu,MD Anderson Cancer Center,inflammation-and-immunity-in-cancer-progression,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04519470,Martin Pomper,University of Texas Southwestern Medical Center,innovative-treatment-modalities-shaping-the-future-of-oncology,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04512345,Raffaele Colombo,Zymeworks,innovative-treatment-modalities-shaping-the-future-of-oncology,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04876532,Raffaele Colombo,Zymeworks,innovative-treatment-modalities-shaping-the-future-of-oncology,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04512345,Angela Coxon,Amgen,innovative-treatment-modalities-shaping-the-future-of-oncology,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04789012,Angela Coxon,Amgen,innovative-treatment-modalities-shaping-the-future-of-oncology,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05067890,Angela Coxon,Amgen,innovative-treatment-modalities-shaping-the-future-of-oncology,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT01832870,John Hannon,Netherlands Cancer Institute,innovative-treatment-modalities-shaping-the-future-of-oncology,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03665718,John Hannon,Netherlands Cancer Institute,innovative-treatment-modalities-shaping-the-future-of-oncology,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04585035,Mallika Singh,Revolution Medicines,kras-inhibitors-from-discovery-to-patient-outcomes,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05312345,Mallika Singh,Revolution Medicines,kras-inhibitors-from-discovery-to-patient-outcomes,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Silvia Palladino,Memorial Sloan Kettering Cancer Center,kras-targeted-therapies-overcoming-resistance-and-novel-combinations,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Akshat Singhal,City of Hope / UC San Diego,machine-learning-approaches-for-cancer-diagnosis-and-treatment-predict,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Hui Xu,MD Anderson Cancer Center,machine-learning-approaches-for-cancer-diagnosis-and-treatment-predict,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512346,Chintan Parmar,AstraZeneca,machine-learning-approaches-for-cancer-diagnosis-and-treatment-predict,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04567890,Hanieh Ajami,Moffitt Cancer Center / University of South Florid,machine-learning-approaches-for-cancer-diagnosis-and-treatment-predict,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04789012,Jingyuan Wang,Fudan University Zhongshan Hospital / Yangtze Rive,machine-learning-approaches-for-cancer-diagnosis-and-treatment-predict,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Jennifer Guerrero,Brigham and Women's Hospital,macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-applic,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345,Tyler Miller,Case Western Reserve University School of Medicine,macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-applic,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04501873,Thomas Moran,Mount Sinai,macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-applic,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05312345,Thomas Moran,Mount Sinai,macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-applic,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02834013 (PD‑1 continuous dosing in melanoma),John Wherry,University of Pennsylvania,mechanisms-of-immune-evasion-and-immune-dysregulation,UNVERIFIED,Verify at clinicaltrials.gov before use
"NCT04571453 (bispecific PD‑1/CD22 trial, if existent)",John Wherry,University of Pennsylvania,mechanisms-of-immune-evasion-and-immune-dysregulation,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Dr. Valerie Weaver,"University of California, San Francisco",mechanotransduction-in-tumor-development-metastasis-and-therapy-resist,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT01821057 (historical neoadjuvant MPA trial),Dr. Pankaj Singh,University of Oklahoma Health Sciences Center,metabolic-reprogramming-in-metastasis-nucleotide-pathways-as-drivers-a,UNVERIFIED,Verify at clinicaltrials.gov before use
