talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
aacr-jca-joint-session-lung-cancer-in-never-smokers::unknown::3,Seung Lee,Samsung Medical Center,aacr-jca-joint-session-lung-cancer-in-never-smokers,clinical_trial_readout,"Speaker showed low PD‑L1 and TMB in never smokers yet concluded that immune checkpoint inhibitors should still be offered, despite data showing minimal benefit",mixed,2
aacr-jca-joint-session-lung-cancer-in-never-smokers::unknown::4,Maria Teresa Landi,National Cancer Institute,aacr-jca-joint-session-lung-cancer-in-never-smokers,clinical_trial_readout,"Speaker presented that EGFR mutations are indolent yet also reported that EGFR‑mutant tumors have many copy‑number alterations, suggesting aggressive genomic instability",mixed,2
aacr-joseph-h-burchenal-award-for-outstanding-achievement-in-clinical-cancer-res::unknown::1,Luis A. Diaz Jr.,Memorial Sloan Kettering Cancer Center,aacr-joseph-h-burchenal-award-for-outstanding-achievement-in-clinical-cancer-res,clinical_trial_readout,"Speaker showed that pancreatic and glioma MMR‑D tumors had poor responses, then concluded that ""we can cure systemic disease and local disease"" with checkpoint blockade across >50% of patients.",mixed,3
aacr-margaret-foti-award-for-leadership-and-extraordinary-achievements-in-cancer::unknown::1,Dr. Anthony Ribas,"University of California, Los Angeles",aacr-margaret-foti-award-for-leadership-and-extraordinary-achievements-in-cancer,clinical_trial_readout,"Speaker showed that only ~30% of patients lack baseline CD8/PD‑L1 colocalization yet concluded that ""adding more immune checkpoint blockade agents will not get us there,"" ignoring the data that biomarker‑negative tumors fail to respond",single_arm_phase2,2
aacr-princess-takamatsu-memorial-lectureship::unknown::1,David Lyden,Weill Cornell Medicine,aacr-princess-takamatsu-memorial-lectureship,basic_science,"Speaker showed that tumor‑derived EVs promote metastasis and organ dysfunction, then concluded that the same EV platform (activated T‑cell EVs) can be used as an effective anti‑tumor therapy, despite the mechanistic similarity",preclinical_only,3
aacr-st-baldricks-foundation-award-for-outstanding-achievement-in-pediatric-canc::unknown::1,Dr. Kimberly Stegmaier,Dana-Farber Cancer Institute,aacr-st-baldricks-foundation-award-for-outstanding-achievement-in-pediatric-canc,award_lecture,"Speaker showed that precise dosage of EWS‑FLI1 is essential for tumor survival (Goldilocks phenomenon) but concluded that ""targeted protein degradation"" of the fusion is a viable therapeutic strategy, despite the lack of a suitable ligand.",preclinical_only,5
aacr-waun-ki-hong-award-for-outstanding-achievement-in-translational-and-clinica::unknown::1,Eli Van Allen,Dana-Farber Cancer Institute / Harvard Medical School,aacr-waun-ki-hong-award-for-outstanding-achievement-in-translational-and-clinica,translational_science,"Speaker showed that a single genomic feature (PBRM1 loss) correlated with response in the discovery cohort, then concluded that the biomarker is not reliable enough for clinical use without further validation",mixed,3
academic-entrepreneurship-getting-your-discovery-to-patients-part-2-preparing-fo::unknown::2,Avi Spira,Johnson & Johnson,academic-entrepreneurship-getting-your-discovery-to-patients-part-2-preparing-fo,industry_pitch,Speaker showed a detailed 80‑gene panel (observation) but concluded that the test needed a clear intended use population (contradiction) – indicating a mismatch between assay complexity and market strategy.,single_arm_phase2,2
academic-entrepreneurship-getting-your-discovery-to-patients-part-2-preparing-fo::unknown::3,Christian Henrichs,Rutgers University,academic-entrepreneurship-getting-your-discovery-to-patients-part-2-preparing-fo,translational_science,"Speaker highlighted the ease of FDA interaction for academics (observation) but also said “you can propose it and file an IND without a pre‑IND meeting, which puts pressure on the FDA” (contradiction) – indicating a tension between perceived regulatory flexibility and actual procedural risk.",single_arm_phase2,2
addressing-cancer-mortality-in-areas-of-persistent-poverty::unknown::3,David Rakoff,Stanford University,addressing-cancer-mortality-in-areas-of-persistent-poverty,clinical_trial_readout,Speaker showed that guaranteed income improves stress and diet (observation) but concluded the study is primarily about cancer outcomes without presenting cancer incidence data — ignoring the gap between upstream behavior change and downstream cancer metrics.,mixed,2
adoptive-t-cell-therapy::unknown::1,Dr. Changsong Qi,Peking University Cancer Hospital,adoptive-t-cell-therapy,clinical_trial_readout,"Speaker showed that only responders had massive STAR T expansion, then concluded that the iterative design ""solved the initial expansion hurdle"" while persistence remained limited",single_arm_phase2,2
adoptive-t-cell-therapy::unknown::4,Dr. Sabine Heiteneider,Stanford University,adoptive-t-cell-therapy,clinical_trial_readout,Speaker showed that GPC2 density is modest yet concluded that the CAR T product is broadly effective without extensive biomarker gating,single_arm_phase2,2
advanced-cellular-and-immune-based-therapeutics::unknown::1,Joan Chu,Singapore (formerly MSK),advanced-cellular-and-immune-based-therapeutics,clinical_trial_readout,"Speaker showed CAR‑T persistence beyond day 100 in peripheral blood, then concluded that antitumor activity was limited – ignoring the persistence data that might support efficacy",single_arm_phase2,2
advanced-cellular-and-immune-based-therapeutics::unknown::2,Changsong Qi,Peking University Cancer Hospital 2,advanced-cellular-and-immune-based-therapeutics,clinical_trial_readout,"Speaker highlighted rapid, transient CAR expression (peak 1 h, decline after 8 h) yet concluded that the product demonstrates a durable efficacy signal",single_arm_phase2,2
advanced-cellular-and-immune-based-therapeutics::unknown::3,Rhodabe Amaria,MD Anderson,advanced-cellular-and-immune-based-therapeutics,clinical_trial_readout,Speaker presented robust peripheral expansion of edited TIL (up to 500 days) yet admitted that two patients could not be treated due to manufacturing failures,single_arm_phase2,2
advanced-cellular-and-immune-based-therapeutics::unknown::4,Paul Nathan,IMC (pharma),advanced-cellular-and-immune-based-therapeutics,clinical_trial_readout,"Speaker presented modest RECIST response rates yet emphasized a strong overall survival benefit, indicating a disconnect between radiographic and survival outcomes",mature_randomized_OS,2
advanced-cellular-and-immune-based-therapeutics::unknown::5,Yoonjun Kim,Seoul National University Hospital,advanced-cellular-and-immune-based-therapeutics,clinical_trial_readout,Speaker emphasized a favorable safety profile (no DLT) while reporting >50% grade 3 adverse events,single_arm_phase2,2
advanced-cellular-and-immune-based-therapeutics::unknown::6,Angelica Laskog,Baylor College of Medicine,advanced-cellular-and-immune-based-therapeutics,clinical_trial_readout,Speaker highlighted robust immune activation biomarkers yet concluded that the exact contribution of LOAD‑703 versus atezolizumab remains unknown,single_arm_phase2,2
advanced-cellular-and-immune-based-therapeutics::unknown::7,Li Wang,Shanghai RiJin Hospital,advanced-cellular-and-immune-based-therapeutics,clinical_trial_readout,"Speaker emphasized low cytokine release and absence of CRS yet described fever and transient IL‑6 spikes, which are typical CRS features",single_arm_phase2,2
advances-in-bladder-cancer-research-and-treatment-pathways-to-precision-medicine::unknown::1,Dr. Philip Abbash,Fox Chase Cancer Center,advances-in-bladder-cancer-research-and-treatment-pathways-to-precision-medicine,clinical_trial_readout,"Speaker showed high 53%–71% complete response rates for intravesical agents, then concluded that ""we still probably need help on how to best deploy those for patients"" – ignoring the strong efficacy data.",single_arm_phase2,2
advances-in-bladder-cancer-research-and-treatment-pathways-to-precision-medicine::unknown::2,Dr. Matthew Galsky,Icahn School of Medicine at Mount Sinai,advances-in-bladder-cancer-research-and-treatment-pathways-to-precision-medicine,clinical_trial_readout,"Speaker presented a 57% pathologic CR rate with EV‑pembro and then said ""we still need better biomarkers"" despite the clear correlation between path CR and survival.",mixed,3
advances-in-bladder-cancer-research-and-treatment-pathways-to-precision-medicine::unknown::3,Dr. Bishoy Faltas,Weill Cornell Medicine,advances-in-bladder-cancer-research-and-treatment-pathways-to-precision-medicine,translational_science,"Speaker showed that A3A exposure creates a multi‑drug resistant state, yet earlier claimed that ""targeted drugs are more tractable"" suggesting a contradiction between the model’s broad resistance and the focus on targeted agents.",preclinical_only,2
advances-in-cancer-research::unknown::3,Jorge Ledesma,Kaiser Permanente Northern California,Advances in Cancer Research,clinical_trial_readout,"Speaker showed that AI use increases hypertension risk, yet concluded that both AI and tamoxifen should be maintained for survival benefit, ignoring the cardiovascular risk disparity",single_arm_phase2,2
advances-in-cancer-research::unknown::6,Mark Orr,Astellas Pharma,Advances in Cancer Research,industry_pitch,"Speaker presented strong preclinical efficacy of the STING‑containing ADC yet acknowledged that the trial does not yet stratify patients by Trop‑2 level, potentially contradicting the need for target expression",early_phase1,2
advances-in-glioblastoma-research-and-experimental-therapies::unknown::1,Varun Venkataramani,Heidelberg University,advances-in-glioblastoma-research-and-experimental-therapies,clinical_trial_readout,"Speaker showed electron‑microscopy evidence of bona‑fide synapses between neurons and tumor cells, then concluded that perampanel can be used broadly despite acknowledging neuropsychiatric toxicity that may limit dosing",early_phase1,3
advances-in-glioblastoma-research-and-experimental-therapies::unknown::2,Daniel Azarin,ETH Zurich,advances-in-glioblastoma-research-and-experimental-therapies,platform_showcase,"Speaker emphasized that disconnecting tumor microtubules halts growth, yet admitted the PKC activator used is not clinically translatable and may have broad off‑target effects",preclinical_only,2
advances-in-glioblastoma-research-and-experimental-therapies::unknown::3,Dolores Hambardzumyan,University of Pennsylvania,advances-in-glioblastoma-research-and-experimental-therapies,translational_science,"Speaker demonstrated that neutrophil netosis drives immunosuppression, yet earlier emphasis on monocyte targeting suggests a contradictory focus on a single myeloid arm",mixed,2
advances-in-immunotherapy::unknown::1,Alberto Giovanni Leone,Fondazione Istituto Nazionale dei Tumori di Milano,advances-in-immunotherapy,clinical_trial_readout,"Speaker showed high baseline myeloid infiltration and EMT programs in non‑responders, then concluded that non‑operative management is a viable option for ""carefully selected patients"" without specifying how to exclude the myeloid‑rich subgroup",single_arm_phase2,3
advances-in-immunotherapy::unknown::2,Fabrice Barlesi,Gustave Roussy / University of Paris,advances-in-immunotherapy,clinical_trial_readout,"Speaker presented robust CD39‑positive Treg depletion across all dose levels, yet concluded that the regimen shows only modest efficacy (27.5% PCR) without explaining the disconnect",single_arm_phase2,3
advances-in-immunotherapy::unknown::3,Bruno Boccorni,Beth Israel Deaconess Medical Center / Dana‑Farber Cancer Institute,advances-in-immunotherapy,clinical_trial_readout,Speaker demonstrated near‑complete depletion of CCR8‑positive Tregs at the lowest dose (10 mg) yet concluded that higher doses (30‑100 mg) are still being explored without clear rationale,early_phase1,3
advances-in-immunotherapy::unknown::4,Archana Balan,Johns Hopkins University / Sidney Kimmel Comprehensive Cancer Center,advances-in-immunotherapy,translational_science,"Speaker presented high tumor mutation burden in the acquired resistance group as a potential therapeutic window, yet simultaneously concluded that ""the evolutionary cost of IO resistance may reveal actionable vulnerabilities"" without specifying how high TMB can be exploited.",mixed,3
advances-in-melanoma-research-and-treatment::unknown::2,Georgina Long,Melanoma Institute Australia,advances-in-melanoma-research-and-treatment,clinical_trial_readout,"Speaker showed high pathological response rates for neoadjuvant PD‑1/LAG‑3 combos, then concluded that major pathological response does not reliably predict relapse‑free survival for targeted or intralesional therapies",mixed,3
advances-in-minimal-residual-disease-detection-via-circulating-tumor-dna::unknown::2,Anagnostou,Johns Hopkins University,advances-in-minimal-residual-disease-detection-via-circulating-tumor-dna,clinical_trial_readout,"Speaker showed that ctDNA MRD positivity correlates with poor outcomes, yet concluded that ctDNA MRD is ready for routine clinical decision‑making despite large ‘salmon bar’ of ctDNA‑negative non‑responders.",mixed,2
advances-in-minimal-residual-disease-detection-via-circulating-tumor-dna::unknown::3,Victor Adel,Broad Institute / Exact Sciences (Abbott),advances-in-minimal-residual-disease-detection-via-circulating-tumor-dna,platform_showcase,"Speaker demonstrated that MAESTRO can detect ctDNA at 0.25 PPM yet also warned that many studies overstate longitudinal sensitivity by counting any positive time point, which contradicts the claim of assay robustness.",early_phase1,2
advances-in-pre-metastatic-niche-biology-from-pre-clinical-insights-to-clinical-::unknown::2,Divi Yi,MD Anderson,advances-in-pre-metastatic-niche-biology-from-pre-clinical-insights-to-clinical-,clinical_trial_readout,"Speaker showed that VCAM is a universal pre‑metastatic niche marker across bone, brain, and lung, then concluded that targeting VCAM will be an effective organ‑agnostic therapy — ignoring the risk of off‑target effects in inflamed non‑cancerous tissues",mixed,4
advances-in-precision-oncology::unknown::1,Luda Bazhanova,UC San Diego Moores Cancer Center,advances-in-precision-oncology,clinical_trial_readout,"Speaker showed high intracranial ORR (87.5% in TRUST‑1) but concluded that telatrexib is an effective, durable option without presenting comparative CNS toxicity data",single_arm_phase2,1
advances-in-precision-oncology::unknown::2,Shun Lu,"Shanghai Chest Hospital, Shanghai Lung Cancer Center",advances-in-precision-oncology,clinical_trial_readout,Speaker presented high grade ≥3 TRAE rates (up to 77.8%) yet concluded that the safety profile was manageable and comparable to monotherapy,single_arm_phase2,1
advances-in-precision-oncology::unknown::3,Zhang Hongxe,First Affiliated Hospital of Guangzhou Medical University,advances-in-precision-oncology,clinical_trial_readout,Speaker presented rapid ctDNA clearance as evidence of on‑target activity yet admitted that brain penetrance data are limited and no clear CNS efficacy was shown,single_arm_phase2,1
advances-in-precision-oncology::unknown::4,Kanwal Raghav,University of Texas MD Anderson Cancer Center,advances-in-precision-oncology,clinical_trial_readout,Speaker showed rapid and deep molecular responses (100% KRASG12C clearance) yet concluded that combination with cetuximab only modestly improves PFS despite higher toxicity,single_arm_phase2,1
advances-in-precision-oncology::unknown::5,Terri‑Ann Koch,Amplia Therapeutics,advances-in-precision-oncology,clinical_trial_readout,"Speaker presented deep tumor shrinkage (average 70% reduction) yet admitted that the trial used an intermittent schedule derived from a short‑term preclinical model, which may contradict the observed durability",single_arm_phase2,1
advances-in-precision-oncology::unknown::6,Valentina Marulanda Corzo,Weill Cornell Medicine,advances-in-precision-oncology,clinical_trial_readout,"Speaker reported high PSA response rates (≈60%) yet concluded that the multiple‑cycle regimen is not recommended due to thrombocytopenia, indicating a mismatch between biomarker efficacy and tolerability",single_arm_phase1,1
advances-in-the-use-of-geospatial-and-neighborhood-data-for-cancer-population-sc::unknown::3,Iona Chang,"University of California, San Francisco",Advances in the Use of Geospatial and Neighborhood Data for Cancer Population Sciences,clinical_trial_readout,"Speaker showed that NDVI (photosynthetic activity) is associated with cancer incidence, then concluded that greenness is beneficial without acknowledging that NDVI does not capture aesthetic or functional aspects of green space",single_arm_phase2,2
advances-in-therapeutic-antibodies::unknown::1,Ryan Herency,Discovery Medicine,advances-in-therapeutic-antibodies,clinical_trial_readout,"Speaker showed that BIGHAT‑299 has a 1,000‑fold differential IC50 between cancer cells and neutrophils, then concluded that the asset offers a ""credible first‑in‑class opportunity"" despite acknowledging peripheral antigen sink issues in prior programs",preclinical_only,2
advances-in-therapeutic-antibodies::unknown::2,Jason Dukes,NARA Bio,advances-in-therapeutic-antibodies,clinical_trial_readout,"Speaker demonstrated sub‑10 pM killing potency in vitro yet emphasized that ""the evidence of the DART‑fox expression in major solid tumors gives us routes towards recruiting all comers"" despite HLA‑A3 restriction",single_arm_phase2,2
advancing-precision-approaches-to-head-and-neck-cancers::unknown::1,Barbara Bertness,Yale School of Medicine,advancing-precision-approaches-to-head-and-neck-cancers,clinical_trial_readout,Speaker showed nuclear EGFR persisting after cetuximab (observation) and then concluded that adding erlotinib fully abrogates EGFR signaling (contradiction to the persistence data),single_arm_phase2,3
advancing-precision-approaches-to-head-and-neck-cancers::unknown::1,Barbara Bertness,Yale School of Medicine,advancing-precision-approaches-to-head-and-neck-cancers,clinical_trial_readout,Speaker presented high response rates (54%–66%) for bispecifics plus pembrolizumab (observation) while acknowledging that adaptive resistance mechanisms will still emerge (contradiction),single_arm_phase2,3
advancing-precision-approaches-to-head-and-neck-cancers::unknown::2,Dale Yarbrough,University of North Carolina,advancing-precision-approaches-to-head-and-neck-cancers,translational_science,Speaker showed that NF‑κB activation (by TRAF3/CYLD loss) correlates with radiation sensitivity (observation) yet concluded that high‑risk tumors require intensified local therapy (contradiction without a clear mechanistic bridge),preclinical_only,3
advancing-precision-approaches-to-head-and-neck-cancers::unknown::2,Dale Yarbrough,University of North Carolina,advancing-precision-approaches-to-head-and-neck-cancers,translational_science,Speaker presented pre‑clinical success of TLR5 agonist entolimod (observation) while acknowledging that no clinical trial data exist yet (contradiction in therapeutic readiness),preclinical_only,3
advancing-precision-approaches-to-head-and-neck-cancers::unknown::3,Ari Rosenberg,University of Chicago,advancing-precision-approaches-to-head-and-neck-cancers,clinical_trial_readout,"Speaker presented high positive predictive value of MRD positivity for recurrence (observation) yet admitted that in some adjuvant trials MRD turned positive only concurrently with gross recurrence, indicating limited lead‑time (contradiction)",mixed,3
advancing-precision-approaches-to-head-and-neck-cancers::unknown::3,Ari Rosenberg,University of Chicago,advancing-precision-approaches-to-head-and-neck-cancers,clinical_trial_readout,Speaker advocated for MRD‑guided de‑escalation (observation) while also stating that randomized trials are still needed to prove benefit (contradiction between clinical action and evidence level),mixed,3
agentic-ai-as-the-cancer-researcher-autonomous-discovery-in-oncology::unknown::2,Dr. Sebastian Firsch,"University Medical Center Mainz, Germany",agentic-ai-as-the-cancer-researcher-autonomous-discovery-in-oncology,basic_science,"Speaker showed that the AI agent can generate a microscopic description and then pass it to an LLM for diagnosis, but later emphasized that ""we have to be aware of attack vectors"" that could completely flip the diagnosis, contradicting the confidence in the autonomous pipeline.",preclinical_only,2
agentic-ai-as-the-oncologist-clinical-decision-support-and-human-ai-collaboratio::unknown::2,Dr. Taehyong Hwang,Vanderbilt University Medical Center,Agentic AI as the Oncologist: Clinical Decision Support and Human AI Collaboration,clinical_trial_readout,"Speaker showed real‑time imaging of ADC internalization and lysosomal processing, then concluded that ""we can now decide which drug will work for my patient"" despite acknowledging that many tumors lack lysosomal activity, which contradicts the observed mechanistic limitation.",single_arm_phase2,2
aging-micro-and-macro-environments-in-tumor-progression-and-therapy::unknown::3,Shuang Li,Tonix Pharmaceuticals,aging-micro-and-macro-environments-in-tumor-progression-and-therapy,preclinical_science,"Speaker showed that aging increases PMN‑MDSCs and IL‑1β, then concluded that restoring TFF2 “limits the cascade and attenuates tumor progression” – contradictory because the underlying IL‑1β source (MDSCs) remains elevated in aged mice",preclinical_only,2
aging-micro-and-macro-environments-in-tumor-progression-and-therapy::unknown::4,Kelly Coutant,Mitchison Lab (postdoc),aging-micro-and-macro-environments-in-tumor-progression-and-therapy,preclinical_science,"Speaker showed that aged microenvironments increase PMN‑MDSCs and suppress gamma‑delta T cells, yet concluded that “age microenvironments promote immunosuppressive role of gamma‑delta T cells” – contradictory because gamma‑delta T cells are being depleted rather than activated",preclinical_only,2
aging-micro-and-macro-environments-in-tumor-progression-and-therapy::unknown::5,M Spacek,University (preclinical),aging-micro-and-macro-environments-in-tumor-progression-and-therapy,clinical_trial_readout,Speaker showed that aged mice have poor response to paclitaxel yet concluded that “HDAC inhibition could be a potential modality from which we can build age‑stratified treatment options” – contradictory because the underlying resistance mechanism (barcode 25) is not linked to HDAC activity in the data presented,preclinical_only,2
aging-micro-and-macro-environments-in-tumor-progression-and-therapy::unknown::6,Manon Penco-Campillo,Loyola University Chicago,aging-micro-and-macro-environments-in-tumor-progression-and-therapy,preclinical_science,"Speaker showed that senolytics clear senescent microglia in the peritumoral brain but not in the tumor core, yet concluded that senolytics improve overall survival, implying tumor‑intrinsic benefit despite lack of intratumoral target",preclinical_only,2
ai-in-biomarker-discovery-and-drug-development::unknown::2,Tirup Behanie,Recursion Pharmaceuticals,ai-in-biomarker-discovery-and-drug-development,clinical_trial_readout,"Speaker highlighted rapid AI‑driven molecule optimization (136 compounds in 12 months) but also admitted that patient selection for CDK7 is still not biomarker‑driven, creating a mismatch between claimed precision and current trial design.",single_arm_phase2,3
ai-in-biomarker-discovery-and-drug-development::unknown::3,George Reis-Filho,AstraZeneca,ai-in-biomarker-discovery-and-drug-development,translational_science,"Speaker described a highly accurate AI pathology biomarker that received breakthrough device designation, yet simultaneously warned that “black‑box” concerns remain and regulators still demand extensive validation.",mixed,2
ai-in-cancer-care-practical-applications-transforming-oncology::unknown::2,Michael Berger,Memorial Sloan Kettering Cancer Center,ai-in-cancer-care-practical-applications-transforming-oncology,clinical_trial_readout,"Speaker showed that deep learning variant callers (e.g., DeepVariant) achieve high accuracy, then concluded that current probabilistic callers are still sufficient for clinical use — ignoring the demonstrated superiority of AI models",mixed,3
aiming-for-cure-perioperative-clinical-trials::unknown::1,Mike Foote,Memorial Sloan Kettering Cancer Center,aiming-for-cure-perioperative-clinical-trials,clinical_trial_readout,Speaker showed high CD8 infiltration in responders (implied by high response rates) yet concluded that HER2 blockade alone is sufficient without addressing the need for concurrent chemotherapy,single_arm_phase2,2
aiming-for-cure-perioperative-clinical-trials::unknown::2,Funda Bernstam,MD Anderson Cancer Center,aiming-for-cure-perioperative-clinical-trials,clinical_trial_readout,"Speaker presented robust HER2‑driven molecular responses (ERBB2 amplification, HER2‑high PAM50) yet concluded that chemotherapy can be omitted despite modest PCR rate (30%)",single_arm_phase2,2
aiming-for-cure-perioperative-clinical-trials::unknown::3,Balak,University of Pittsburgh,aiming-for-cure-perioperative-clinical-trials,clinical_trial_readout,Speaker showed that ctDNA negativity strongly predicts long‑term outcomes yet concluded that the current standard of care remains unchanged without ctDNA‑guided therapy,single_arm_phase2,2
aiming-for-cure-perioperative-clinical-trials::unknown::4,Yilong Wu,Guangdong Lung Cancer Institute,aiming-for-cure-perioperative-clinical-trials,clinical_trial_readout,"Speaker presented strong EFS benefit yet acknowledged that patients with driver mutations (EGFR/ALK) were excluded, contradicting the claim of a broadly applicable peri‑operative regimen",mixed,2
aiming-for-cure-perioperative-clinical-trials::unknown::5,Cascone,Bristol Myers Squibb / MD Anderson,aiming-for-cure-perioperative-clinical-trials,clinical_trial_readout,"Speaker highlighted that ctDNA clearance is a strong predictor of EFS yet concluded that genomic alterations have limited predictive value, despite showing worse outcomes on placebo for those alterations.",mixed,2
aiming-for-cure-perioperative-clinical-trials::unknown::6,Howard Lee,Johns Hopkins / Bristol Myers Squibb,aiming-for-cure-perioperative-clinical-trials,clinical_trial_readout,"Speaker presented robust safety and feasibility yet concluded that the regimen may still be insufficient for durable tumor eradication, as evidenced by recurrences after radiographic CR.",early_phase1,2
approaches-to-drug-development-for-rare-malignancies::unknown::1,Martha Donahue,U.S. Food and Drug Administration,approaches-to-drug-development-for-rare-malignancies,clinical_trial_readout,"Speaker showed that accelerated approval can be based on intermediate endpoints such as ORR, then concluded that ""substantial evidence of effectiveness"" is required for all approvals, creating tension between a lower evidentiary bar and the stated need for robust data",single_arm_phase2,2
approaches-to-drug-development-for-rare-malignancies::unknown::2,Eric Padron,Independent researcher (affiliation not specified),approaches-to-drug-development-for-rare-malignancies,clinical_trial_readout,"Speaker highlighted convergent biology (GM‑CSF hypersensitivity) as a therapeutic target, yet noted that “there are no FDA‑approved drugs that alter the natural history of the disease,” indicating a gap between mechanistic insight and clinical success",mixed,2
approaches-to-drug-development-for-rare-malignancies::unknown::3,Rachel Grisham,Memorial Sloan Kettering Cancer Center,approaches-to-drug-development-for-rare-malignancies,clinical_trial_readout,"Speaker presented strong preclinical rationale that intermittent dosing would reduce toxicity, yet the trial still reported similar side‑effect profiles between combination and higher‑dose single‑agent arms, indicating a mismatch between dosing hypothesis and clinical outcome",single_arm_phase2,2
bayesian-and-model-assisted-designs-for-early-phase-clinical-trials-simplicity-m::unknown::2,Speaker BOIN Framework,Unspecified,bayesian-and-model-assisted-designs-for-early-phase-clinical-trials-simplicity-m,clinical_trial_readout,"Speaker showed that BOIN reduces underdosing risk compared to 3+3, then concluded that agencies are comfortable with overriding the rule for one out of three patients, which contradicts the emphasis on strict safety boundaries.",mixed,2
beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive::unknown::1,Donald McDonald,UCSF,beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive,translational_science,Speaker showed that 27HC is a weak partial estrogen agonist yet concluded that statins or vitamin D supplementation can fully mitigate its pro‑tumorigenic effects without addressing the resistant subclones,preclinical_only,2
beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive::unknown::2,Nick Leeper,Stanford University,beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive,translational_science,"Speaker presented epidemiologic data showing strong cancer risk from atherosclerosis yet concluded that simple risk‑factor control (e.g., statins) will halve cancer incidence without presenting interventional trial evidence",mixed,2
